-0.7715999999999	-1.#IND000000000
-0.7716999999999	-1.#IND000000000
-0.7717999999999	-1.#IND000000000
-0.7718999999999	-1.#IND000000000
-0.7719999999999	-1.#IND000000000
-0.7720999999999	-1.#IND000000000
-0.7721999999999	-1.#IND000000000
-0.7722999999999	-1.#IND000000000
-0.7723999999999	-1.#IND000000000
-0.7724999999999	-1.#IND000000000
-0.7725999999999	-1.#IND000000000
-0.7726999999999	-1.#IND000000000
-0.7727999999999	-1.#IND000000000
-0.7728999999999	-1.#IND000000000
-0.7729999999999	-1.#IND000000000
-0.7730999999999	-1.#IND000000000
-0.7731999999999	-1.#IND000000000
-0.7732999999999	-1.#IND000000000
-0.7733999999999	-1.#IND000000000
-0.7734999999999	-1.#IND000000000
-0.7735999999999	-1.#IND000000000
-0.7736999999999	-1.#IND000000000
-0.7737999999999	-1.#IND000000000
-0.7738999999999	-1.#IND000000000
-0.7739999999999	-1.#IND000000000
-0.7740999999999	-1.#IND000000000
-0.7741999999999	-1.#IND000000000
-0.7742999999999	-1.#IND000000000
-0.7743999999999	-1.#IND000000000
-0.7744999999999	-1.#IND000000000
-0.7745999999999	-1.#IND000000000
-0.7746999999999	-1.#IND000000000
-0.7747999999999	-1.#IND000000000
-0.7748999999999	-1.#IND000000000
-0.7749999999999	-1.#IND000000000
-0.7750999999999	-1.#IND000000000
-0.7751999999999	-1.#IND000000000
-0.7752999999999	-1.#IND000000000
-0.7753999999999	-1.#IND000000000
-0.7754999999999	-1.#IND000000000
-0.7755999999999	-1.#IND000000000
-0.7756999999999	-1.#IND000000000
-0.7757999999999	-1.#IND000000000
-0.7758999999999	-1.#IND000000000
-0.7759999999999	-1.#IND000000000
-0.7760999999999	-1.#IND000000000
-0.7761999999999	-1.#IND000000000
-0.7762999999999	-1.#IND000000000
-0.7763999999999	-1.#IND000000000
-0.7764999999999	-1.#IND000000000
-0.7765999999999	-1.#IND000000000
-0.7766999999999	-1.#IND000000000
-0.7767999999999	-1.#IND000000000
-0.7768999999999	-1.#IND000000000
-0.7769999999999	-1.#IND000000000
-0.7770999999999	-1.#IND000000000
-0.7771999999999	-1.#IND000000000
-0.7772999999999	-1.#IND000000000
-0.7773999999999	-1.#IND000000000
-0.7774999999999	-1.#IND000000000
-0.7775999999999	-1.#IND000000000
-0.7776999999999	-1.#IND000000000
-0.7777999999999	-1.#IND000000000
-0.7778999999999	-1.#IND000000000
-0.7779999999999	-1.#IND000000000
-0.7780999999999	-1.#IND000000000
-0.7781999999999	-1.#IND000000000
-0.7782999999999	-1.#IND000000000
-0.7783999999999	-1.#IND000000000
-0.7784999999999	-1.#IND000000000
-0.7785999999999	-1.#IND000000000
-0.7786999999999	-1.#IND000000000
-0.7787999999999	-1.#IND000000000
-0.7788999999999	-1.#IND000000000
-0.7789999999999	-1.#IND000000000
-0.7790999999999	-1.#IND000000000
-0.7791999999999	-1.#IND000000000
-0.7792999999999	-1.#IND000000000
-0.7793999999999	-1.#IND000000000
-0.7794999999999	-1.#IND000000000
-0.7795999999999	-1.#IND000000000
-0.7796999999999	-1.#IND000000000
-0.7797999999999	-1.#IND000000000
-0.7798999999999	-1.#IND000000000
-0.7799999999999	-1.#IND000000000
-0.7800999999999	-1.#IND000000000
-0.7801999999999	-1.#IND000000000
-0.7802999999999	-1.#IND000000000
-0.7803999999999	-1.#IND000000000
-0.7804999999999	-1.#IND000000000
-0.7805999999999	-1.#IND000000000
-0.7806999999999	-1.#IND000000000
-0.7807999999999	-1.#IND000000000
-0.7808999999999	-1.#IND000000000
-0.7809999999999	-1.#IND000000000
-0.7810999999999	-1.#IND000000000
-0.7811999999999	-1.#IND000000000
-0.7812999999999	-1.#IND000000000
-0.7813999999999	-1.#IND000000000
-0.7814999999999	-1.#IND000000000
-0.7815999999999	-1.#IND000000000
-0.7816999999999	-1.#IND000000000
-0.7817999999999	-1.#IND000000000
-0.7818999999999	-1.#IND000000000
-0.7819999999999	-1.#IND000000000
-0.7820999999999	-1.#IND000000000
-0.7821999999999	-1.#IND000000000
-0.7822999999999	-1.#IND000000000
-0.7823999999999	-1.#IND000000000
-0.7824999999999	-1.#IND000000000
-0.7825999999999	-1.#IND000000000
-0.7826999999999	-1.#IND000000000
-0.7827999999999	-1.#IND000000000
-0.7828999999999	-1.#IND000000000
-0.7829999999999	-1.#IND000000000
-0.7830999999999	-1.#IND000000000
-0.7831999999999	-1.#IND000000000
-0.7832999999999	-1.#IND000000000
-0.7833999999999	-1.#IND000000000
-0.7834999999999	-1.#IND000000000
-0.7835999999999	-1.#IND000000000
-0.7836999999999	-1.#IND000000000
-0.7837999999999	-1.#IND000000000
-0.7838999999999	-1.#IND000000000
-0.7839999999999	-1.#IND000000000
-0.7840999999999	-1.#IND000000000
-0.7841999999999	-1.#IND000000000
-0.7842999999999	-1.#IND000000000
-0.7843999999999	-1.#IND000000000
-0.7844999999999	-1.#IND000000000
-0.7845999999999	-1.#IND000000000
-0.7846999999999	-1.#IND000000000
-0.7847999999999	-1.#IND000000000
-0.7848999999999	-1.#IND000000000
-0.7849999999999	-1.#IND000000000
-0.7850999999999	-1.#IND000000000
-0.7851999999999	-1.#IND000000000
-0.7852999999999	-1.#IND000000000
-0.7853999999999	-1.#IND000000000
-0.7854999999999	-1.#IND000000000
-0.7855999999999	-1.#IND000000000
-0.7856999999999	-1.#IND000000000
-0.7857999999999	-1.#IND000000000
-0.7858999999999	-1.#IND000000000
-0.7859999999999	-1.#IND000000000
-0.7860999999999	-1.#IND000000000
-0.7861999999999	-1.#IND000000000
-0.7862999999999	-1.#IND000000000
-0.7863999999999	-1.#IND000000000
-0.7864999999999	-1.#IND000000000
-0.7865999999999	-1.#IND000000000
-0.7866999999999	-1.#IND000000000
-0.7867999999999	-1.#IND000000000
-0.7868999999999	-1.#IND000000000
-0.7869999999999	-1.#IND000000000
-0.7870999999999	-1.#IND000000000
-0.7871999999999	-1.#IND000000000
-0.7872999999999	-1.#IND000000000
-0.7873999999999	-1.#IND000000000
-0.7874999999999	-1.#IND000000000
-0.7875999999999	-1.#IND000000000
-0.7876999999999	-1.#IND000000000
-0.7877999999999	-1.#IND000000000
-0.7878999999999	-1.#IND000000000
-0.7879999999999	-1.#IND000000000
-0.7880999999999	-1.#IND000000000
-0.7881999999999	-1.#IND000000000
-0.7882999999999	-1.#IND000000000
-0.7883999999999	-1.#IND000000000
-0.7884999999999	-1.#IND000000000
-0.7885999999999	-1.#IND000000000
-0.7886999999999	-1.#IND000000000
-0.7887999999999	-1.#IND000000000
-0.7888999999999	-1.#IND000000000
-0.7889999999999	-1.#IND000000000
-0.7890999999999	-1.#IND000000000
-0.7891999999999	-1.#IND000000000
-0.7892999999999	-1.#IND000000000
-0.7893999999999	-1.#IND000000000
-0.7894999999999	-1.#IND000000000
-0.7895999999999	-1.#IND000000000
-0.7896999999999	-1.#IND000000000
-0.7897999999999	-1.#IND000000000
-0.7898999999999	-1.#IND000000000
-0.7899999999999	-1.#IND000000000
-0.7900999999999	-1.#IND000000000
-0.7901999999999	-1.#IND000000000
-0.7902999999999	-1.#IND000000000
-0.7903999999999	-1.#IND000000000
-0.7904999999999	-1.#IND000000000
-0.7905999999999	-1.#IND000000000
-0.7906999999999	-1.#IND000000000
-0.7907999999999	-1.#IND000000000
-0.7908999999999	-1.#IND000000000
-0.7909999999999	-1.#IND000000000
-0.7910999999999	-1.#IND000000000
-0.7911999999999	-1.#IND000000000
-0.7912999999999	-1.#IND000000000
-0.7913999999999	-1.#IND000000000
-0.7914999999999	-1.#IND000000000
-0.7915999999999	-1.#IND000000000
-0.7916999999999	-1.#IND000000000
-0.7917999999999	-1.#IND000000000
-0.7918999999999	-1.#IND000000000
-0.7919999999999	-1.#IND000000000
-0.7920999999999	-1.#IND000000000
-0.7921999999999	-1.#IND000000000
-0.7922999999999	-1.#IND000000000
-0.7923999999999	-1.#IND000000000
-0.7924999999999	-1.#IND000000000
-0.7925999999999	-1.#IND000000000
-0.7926999999999	-1.#IND000000000
-0.7927999999999	-1.#IND000000000
-0.7928999999999	-1.#IND000000000
-0.7929999999999	-1.#IND000000000
-0.7930999999999	-1.#IND000000000
-0.7931999999999	-1.#IND000000000
-0.7932999999999	-1.#IND000000000
-0.7933999999999	-1.#IND000000000
-0.7934999999999	-1.#IND000000000
-0.7935999999999	-1.#IND000000000
-0.7936999999999	-1.#IND000000000
-0.7937999999999	-1.#IND000000000
-0.7938999999999	-1.#IND000000000
-0.7939999999999	-1.#IND000000000
-0.7940999999999	-1.#IND000000000
-0.7941999999999	-1.#IND000000000
-0.7942999999999	-1.#IND000000000
-0.7943999999999	-1.#IND000000000
-0.7944999999999	-1.#IND000000000
-0.7945999999999	-1.#IND000000000
-0.7946999999999	-1.#IND000000000
-0.7947999999999	-1.#IND000000000
-0.7948999999999	-1.#IND000000000
-0.7949999999999	-1.#IND000000000
-0.7950999999999	-1.#IND000000000
-0.7951999999999	-1.#IND000000000
-0.7952999999999	-1.#IND000000000
-0.7953999999999	-1.#IND000000000
-0.7954999999999	-1.#IND000000000
-0.7955999999999	-1.#IND000000000
-0.7956999999999	-1.#IND000000000
-0.7957999999999	-1.#IND000000000
-0.7958999999999	-1.#IND000000000
-0.7959999999999	-1.#IND000000000
-0.7960999999999	-1.#IND000000000
-0.7961999999999	-1.#IND000000000
-0.7962999999999	-1.#IND000000000
-0.7963999999999	-1.#IND000000000
-0.7964999999999	-1.#IND000000000
-0.7965999999999	-1.#IND000000000
-0.7966999999999	-1.#IND000000000
-0.7967999999999	-1.#IND000000000
-0.7968999999999	-1.#IND000000000
-0.7969999999999	-1.#IND000000000
-0.7970999999999	-1.#IND000000000
-0.7971999999999	-1.#IND000000000
-0.7972999999999	-1.#IND000000000
-0.7973999999999	-1.#IND000000000
-0.7974999999999	-1.#IND000000000
-0.7975999999999	-1.#IND000000000
-0.7976999999999	-1.#IND000000000
-0.7977999999999	-1.#IND000000000
-0.7978999999999	-1.#IND000000000
-0.7979999999999	-1.#IND000000000
-0.7980999999999	-1.#IND000000000
-0.7981999999999	-1.#IND000000000
-0.7982999999999	-1.#IND000000000
-0.7983999999999	-1.#IND000000000
-0.7984999999999	-1.#IND000000000
-0.7985999999999	-1.#IND000000000
-0.7986999999999	-1.#IND000000000
-0.7987999999999	-1.#IND000000000
-0.7988999999999	-1.#IND000000000
-0.7989999999999	-1.#IND000000000
-0.7990999999999	-1.#IND000000000
-0.7991999999999	-1.#IND000000000
-0.7992999999999	-1.#IND000000000
-0.7993999999999	-1.#IND000000000
-0.7994999999999	-1.#IND000000000
-0.7995999999999	-1.#IND000000000
-0.7996999999999	-1.#IND000000000
-0.7997999999999	-1.#IND000000000
-0.7998999999999	-1.#IND000000000
-0.7999999999999	-1.#IND000000000
-0.8000999999999	-1.#IND000000000
-0.8001999999999	-1.#IND000000000
-0.8002999999999	-1.#IND000000000
-0.8003999999999	-1.#IND000000000
-0.8004999999999	-1.#IND000000000
-0.8005999999999	-1.#IND000000000
-0.8006999999999	-1.#IND000000000
-0.8007999999999	-1.#IND000000000
-0.8008999999999	-1.#IND000000000
-0.8009999999999	-1.#IND000000000
-0.8010999999999	-1.#IND000000000
-0.8011999999999	-1.#IND000000000
-0.8012999999999	-1.#IND000000000
-0.8013999999999	-1.#IND000000000
-0.8014999999999	-1.#IND000000000
-0.8015999999999	-1.#IND000000000
-0.8016999999999	-1.#IND000000000
-0.8017999999999	-1.#IND000000000
-0.8018999999999	-1.#IND000000000
-0.8019999999999	-1.#IND000000000
-0.8020999999999	-1.#IND000000000
-0.8021999999999	-1.#IND000000000
-0.8022999999999	-1.#IND000000000
-0.8023999999999	-1.#IND000000000
-0.8024999999999	-1.#IND000000000
-0.8025999999999	-1.#IND000000000
-0.8026999999999	-1.#IND000000000
-0.8027999999999	-1.#IND000000000
-0.8028999999999	-1.#IND000000000
-0.8029999999999	-1.#IND000000000
-0.8030999999999	-1.#IND000000000
-0.8031999999999	-1.#IND000000000
-0.8032999999999	-1.#IND000000000
-0.8033999999999	-1.#IND000000000
-0.8034999999999	-1.#IND000000000
-0.8035999999999	-1.#IND000000000
-0.8036999999999	-1.#IND000000000
-0.8037999999999	-1.#IND000000000
-0.8038999999999	-1.#IND000000000
-0.8039999999999	-1.#IND000000000
-0.8040999999999	-1.#IND000000000
-0.8041999999999	-1.#IND000000000
-0.8042999999999	-1.#IND000000000
-0.8043999999999	-1.#IND000000000
-0.8044999999999	-1.#IND000000000
-0.8045999999999	-1.#IND000000000
-0.8046999999999	-1.#IND000000000
-0.8047999999999	-1.#IND000000000
-0.8048999999999	-1.#IND000000000
-0.8049999999999	-1.#IND000000000
-0.8050999999999	-1.#IND000000000
-0.8051999999999	-1.#IND000000000
-0.8052999999999	-1.#IND000000000
-0.8053999999999	-1.#IND000000000
-0.8054999999999	-1.#IND000000000
-0.8055999999999	-1.#IND000000000
-0.8056999999999	-1.#IND000000000
-0.8057999999999	-1.#IND000000000
-0.8058999999999	-1.#IND000000000
-0.8059999999999	-1.#IND000000000
-0.8060999999999	-1.#IND000000000
-0.8061999999999	-1.#IND000000000
-0.8062999999999	-1.#IND000000000
-0.8063999999999	-1.#IND000000000
-0.8064999999999	-1.#IND000000000
-0.8065999999999	-1.#IND000000000
-0.8066999999999	-1.#IND000000000
-0.8067999999999	-1.#IND000000000
-0.8068999999999	-1.#IND000000000
-0.8069999999999	-1.#IND000000000
-0.8070999999999	-1.#IND000000000
-0.8071999999999	-1.#IND000000000
-0.8072999999999	-1.#IND000000000
-0.8073999999999	-1.#IND000000000
-0.8074999999999	-1.#IND000000000
-0.8075999999999	-1.#IND000000000
-0.8076999999999	-1.#IND000000000
-0.8077999999999	-1.#IND000000000
-0.8078999999999	-1.#IND000000000
-0.8079999999999	-1.#IND000000000
-0.8080999999999	-1.#IND000000000
-0.8081999999999	-1.#IND000000000
-0.8082999999999	-1.#IND000000000
-0.8083999999999	-1.#IND000000000
-0.8084999999999	-1.#IND000000000
-0.8085999999999	-1.#IND000000000
-0.8086999999999	-1.#IND000000000
-0.8087999999999	-1.#IND000000000
-0.8088999999999	-1.#IND000000000
-0.8089999999999	-1.#IND000000000
-0.8090999999999	-1.#IND000000000
-0.8091999999999	-1.#IND000000000
-0.8092999999999	-1.#IND000000000
-0.8093999999999	-1.#IND000000000
-0.8094999999999	-1.#IND000000000
-0.8095999999999	-1.#IND000000000
-0.8096999999999	-1.#IND000000000
-0.8097999999999	-1.#IND000000000
-0.8098999999999	-1.#IND000000000
-0.8099999999999	-1.#IND000000000
-0.8100999999999	-1.#IND000000000
-0.8101999999999	-1.#IND000000000
-0.8102999999999	-1.#IND000000000
-0.8103999999999	-1.#IND000000000
-0.8104999999999	-1.#IND000000000
-0.8105999999999	-1.#IND000000000
-0.8106999999999	-1.#IND000000000
-0.8107999999999	-1.#IND000000000
-0.8108999999999	-1.#IND000000000
-0.8109999999999	-1.#IND000000000
-0.8110999999999	-1.#IND000000000
-0.8111999999999	-1.#IND000000000
-0.8112999999999	-1.#IND000000000
-0.8113999999999	-1.#IND000000000
-0.8114999999999	-1.#IND000000000
-0.8115999999999	-1.#IND000000000
-0.8116999999999	-1.#IND000000000
-0.8117999999999	-1.#IND000000000
-0.8118999999999	-1.#IND000000000
-0.8119999999999	-1.#IND000000000
-0.8120999999999	-1.#IND000000000
-0.8121999999999	-1.#IND000000000
-0.8122999999999	-1.#IND000000000
-0.8123999999999	-1.#IND000000000
-0.8124999999999	-1.#IND000000000
-0.8125999999999	-1.#IND000000000
-0.8126999999999	-1.#IND000000000
-0.8127999999999	-1.#IND000000000
-0.8128999999999	-1.#IND000000000
-0.8129999999999	-1.#IND000000000
-0.8130999999999	-1.#IND000000000
-0.8131999999999	-1.#IND000000000
-0.8132999999999	-1.#IND000000000
-0.8133999999999	-1.#IND000000000
-0.8134999999999	-1.#IND000000000
-0.8135999999999	-1.#IND000000000
-0.8136999999999	-1.#IND000000000
-0.8137999999999	-1.#IND000000000
-0.8138999999999	-1.#IND000000000
-0.8139999999999	-1.#IND000000000
-0.8140999999999	-1.#IND000000000
-0.8141999999999	-1.#IND000000000
-0.8142999999999	-1.#IND000000000
-0.8143999999999	-1.#IND000000000
-0.8144999999999	-1.#IND000000000
-0.8145999999999	-1.#IND000000000
-0.8146999999999	-1.#IND000000000
-0.8147999999999	-1.#IND000000000
-0.8148999999999	-1.#IND000000000
-0.8149999999999	-1.#IND000000000
-0.8150999999999	-1.#IND000000000
-0.8151999999999	-1.#IND000000000
-0.8152999999999	-1.#IND000000000
-0.8153999999999	-1.#IND000000000
-0.8154999999999	-1.#IND000000000
-0.8155999999999	-1.#IND000000000
-0.8156999999999	-1.#IND000000000
-0.8157999999999	-1.#IND000000000
-0.8158999999999	-1.#IND000000000
-0.8159999999999	-1.#IND000000000
-0.8160999999999	-1.#IND000000000
-0.8161999999999	-1.#IND000000000
-0.8162999999999	-1.#IND000000000
-0.8163999999999	-1.#IND000000000
-0.8164999999999	-1.#IND000000000
-0.8165999999999	-1.#IND000000000
-0.8166999999999	-1.#IND000000000
-0.8167999999999	-1.#IND000000000
-0.8168999999999	-1.#IND000000000
-0.8169999999999	-1.#IND000000000
-0.8170999999999	-1.#IND000000000
-0.8171999999999	-1.#IND000000000
-0.8172999999999	-1.#IND000000000
-0.8173999999999	-1.#IND000000000
-0.8174999999999	-1.#IND000000000
-0.8175999999999	-1.#IND000000000
-0.8176999999999	-1.#IND000000000
-0.8177999999999	-1.#IND000000000
-0.8178999999999	-1.#IND000000000
-0.8179999999999	-1.#IND000000000
-0.8180999999999	-1.#IND000000000
-0.8181999999999	-1.#IND000000000
-0.8182999999999	-1.#IND000000000
-0.8183999999999	-1.#IND000000000
-0.8184999999999	-1.#IND000000000
-0.8185999999999	-1.#IND000000000
-0.8186999999999	-1.#IND000000000
-0.8187999999999	-1.#IND000000000
-0.8188999999999	-1.#IND000000000
-0.8189999999999	-1.#IND000000000
-0.8190999999999	-1.#IND000000000
-0.8191999999999	-1.#IND000000000
-0.8192999999999	-1.#IND000000000
-0.8193999999999	-1.#IND000000000
-0.8194999999999	-1.#IND000000000
-0.8195999999999	-1.#IND000000000
-0.8196999999999	-1.#IND000000000
-0.8197999999999	-1.#IND000000000
-0.8198999999999	-1.#IND000000000
-0.8199999999999	-1.#IND000000000
-0.8200999999999	-1.#IND000000000
-0.8201999999999	-1.#IND000000000
-0.8202999999999	-1.#IND000000000
-0.8203999999999	-1.#IND000000000
-0.8204999999999	-1.#IND000000000
-0.8205999999999	-1.#IND000000000
-0.8206999999999	-1.#IND000000000
-0.8207999999999	-1.#IND000000000
-0.8208999999999	-1.#IND000000000
-0.8209999999999	-1.#IND000000000
-0.8210999999999	-1.#IND000000000
-0.8211999999999	-1.#IND000000000
-0.8212999999999	-1.#IND000000000
-0.8213999999999	-1.#IND000000000
-0.8214999999999	-1.#IND000000000
-0.8215999999999	-1.#IND000000000
-0.8216999999999	-1.#IND000000000
-0.8217999999999	-1.#IND000000000
-0.8218999999999	-1.#IND000000000
-0.8219999999999	-1.#IND000000000
-0.8220999999999	-1.#IND000000000
-0.8221999999999	-1.#IND000000000
-0.8222999999999	-1.#IND000000000
-0.8223999999999	-1.#IND000000000
-0.8224999999999	-1.#IND000000000
-0.8225999999999	-1.#IND000000000
-0.8226999999999	-1.#IND000000000
-0.8227999999999	-1.#IND000000000
-0.8228999999999	-1.#IND000000000
-0.8229999999999	-1.#IND000000000
-0.8230999999999	-1.#IND000000000
-0.8231999999999	-1.#IND000000000
-0.8232999999999	-1.#IND000000000
-0.8233999999999	-1.#IND000000000
-0.8234999999999	-1.#IND000000000
-0.8235999999999	-1.#IND000000000
-0.8236999999999	-1.#IND000000000
-0.8237999999999	-1.#IND000000000
-0.8238999999999	-1.#IND000000000
-0.8239999999999	-1.#IND000000000
-0.8240999999999	-1.#IND000000000
-0.8241999999999	-1.#IND000000000
-0.8242999999999	-1.#IND000000000
-0.8243999999999	-1.#IND000000000
-0.8244999999999	-1.#IND000000000
-0.8245999999999	-1.#IND000000000
-0.8246999999999	-1.#IND000000000
-0.8247999999999	-1.#IND000000000
-0.8248999999999	-1.#IND000000000
-0.8249999999999	-1.#IND000000000
-0.8250999999999	-1.#IND000000000
-0.8251999999999	-1.#IND000000000
-0.8252999999999	-1.#IND000000000
-0.8253999999999	-1.#IND000000000
-0.8254999999999	-1.#IND000000000
-0.8255999999999	-1.#IND000000000
-0.8256999999999	-1.#IND000000000
-0.8257999999999	-1.#IND000000000
-0.8258999999999	-1.#IND000000000
-0.8259999999999	-1.#IND000000000
-0.8260999999999	-1.#IND000000000
-0.8261999999999	-1.#IND000000000
-0.8262999999999	-1.#IND000000000
-0.8263999999999	-1.#IND000000000
-0.8264999999999	-1.#IND000000000
-0.8265999999999	-1.#IND000000000
-0.8266999999999	-1.#IND000000000
-0.8267999999999	-1.#IND000000000
-0.8268999999999	-1.#IND000000000
-0.8269999999999	-1.#IND000000000
-0.8270999999999	-1.#IND000000000
-0.8271999999999	-1.#IND000000000
-0.8272999999999	-1.#IND000000000
-0.8273999999999	-1.#IND000000000
-0.8274999999999	-1.#IND000000000
-0.8275999999999	-1.#IND000000000
-0.8276999999999	-1.#IND000000000
-0.8277999999999	-1.#IND000000000
-0.8278999999999	-1.#IND000000000
-0.8279999999999	-1.#IND000000000
-0.8280999999999	-1.#IND000000000
-0.8281999999999	-1.#IND000000000
-0.8282999999999	-1.#IND000000000
-0.8283999999999	-1.#IND000000000
-0.8284999999999	-1.#IND000000000
-0.8285999999999	-1.#IND000000000
-0.8286999999999	-1.#IND000000000
-0.8287999999999	-1.#IND000000000
-0.8288999999999	-1.#IND000000000
-0.8289999999999	-1.#IND000000000
-0.8290999999999	-1.#IND000000000
-0.8291999999999	-1.#IND000000000
-0.8292999999999	-1.#IND000000000
-0.8293999999999	-1.#IND000000000
-0.8294999999999	-1.#IND000000000
-0.8295999999999	-1.#IND000000000
-0.8296999999999	-1.#IND000000000
-0.8297999999999	-1.#IND000000000
-0.8298999999999	-1.#IND000000000
-0.8299999999999	-1.#IND000000000
-0.8300999999999	-1.#IND000000000
-0.8301999999999	-1.#IND000000000
-0.8302999999999	-1.#IND000000000
-0.8303999999999	-1.#IND000000000
-0.8304999999999	-1.#IND000000000
-0.8305999999999	-1.#IND000000000
-0.8306999999999	-1.#IND000000000
-0.8307999999999	-1.#IND000000000
-0.8308999999999	-1.#IND000000000
-0.8309999999999	-1.#IND000000000
-0.8310999999999	-1.#IND000000000
-0.8311999999999	-1.#IND000000000
-0.8312999999999	-1.#IND000000000
-0.8313999999999	-1.#IND000000000
-0.8314999999999	-1.#IND000000000
-0.8315999999999	-1.#IND000000000
-0.8316999999999	-1.#IND000000000
-0.8317999999999	-1.#IND000000000
-0.8318999999999	-1.#IND000000000
-0.8319999999999	-1.#IND000000000
-0.8320999999999	-1.#IND000000000
-0.8321999999999	-1.#IND000000000
-0.8322999999999	-1.#IND000000000
-0.8323999999999	-1.#IND000000000
-0.8324999999999	-1.#IND000000000
-0.8325999999999	-1.#IND000000000
-0.8326999999999	-1.#IND000000000
-0.8327999999999	-1.#IND000000000
-0.8328999999999	-1.#IND000000000
-0.8329999999999	-1.#IND000000000
-0.8330999999999	-1.#IND000000000
-0.8331999999999	-1.#IND000000000
-0.8332999999999	-1.#IND000000000
-0.8333999999999	-1.#IND000000000
-0.8334999999999	-1.#IND000000000
-0.8335999999999	-1.#IND000000000
-0.8336999999999	-1.#IND000000000
-0.8337999999999	-1.#IND000000000
-0.8338999999999	-1.#IND000000000
-0.8339999999999	-1.#IND000000000
-0.8340999999999	-1.#IND000000000
-0.8341999999999	-1.#IND000000000
-0.8342999999999	-1.#IND000000000
-0.8343999999999	-1.#IND000000000
-0.8344999999999	-1.#IND000000000
-0.8345999999999	-1.#IND000000000
-0.8346999999999	-1.#IND000000000
-0.8347999999999	-1.#IND000000000
-0.8348999999999	-1.#IND000000000
-0.8349999999999	-1.#IND000000000
-0.8350999999999	-1.#IND000000000
-0.8351999999999	-1.#IND000000000
-0.8352999999999	-1.#IND000000000
-0.8353999999999	-1.#IND000000000
-0.8354999999999	-1.#IND000000000
-0.8355999999999	-1.#IND000000000
-0.8356999999999	-1.#IND000000000
-0.8357999999999	-1.#IND000000000
-0.8358999999999	-1.#IND000000000
-0.8359999999999	-1.#IND000000000
-0.8360999999999	-1.#IND000000000
-0.8361999999999	-1.#IND000000000
-0.8362999999999	-1.#IND000000000
-0.8363999999999	-1.#IND000000000
-0.8364999999999	-1.#IND000000000
-0.8365999999999	-1.#IND000000000
-0.8366999999999	-1.#IND000000000
-0.8367999999999	-1.#IND000000000
-0.8368999999999	-1.#IND000000000
-0.8369999999999	-1.#IND000000000
-0.8370999999999	-1.#IND000000000
-0.8371999999999	-1.#IND000000000
-0.8372999999999	-1.#IND000000000
-0.8373999999999	-1.#IND000000000
-0.8374999999999	-1.#IND000000000
-0.8375999999999	-1.#IND000000000
-0.8376999999999	-1.#IND000000000
-0.8377999999999	-1.#IND000000000
-0.8378999999999	-1.#IND000000000
-0.8379999999999	-1.#IND000000000
-0.8380999999999	-1.#IND000000000
-0.8381999999999	-1.#IND000000000
-0.8382999999999	-1.#IND000000000
-0.8383999999999	-1.#IND000000000
-0.8384999999999	-1.#IND000000000
-0.8385999999999	-1.#IND000000000
-0.8386999999999	-1.#IND000000000
-0.8387999999999	-1.#IND000000000
-0.8388999999999	-1.#IND000000000
-0.8389999999999	-1.#IND000000000
-0.8390999999999	-1.#IND000000000
-0.8391999999999	-1.#IND000000000
-0.8392999999999	-1.#IND000000000
-0.8393999999999	-1.#IND000000000
-0.8394999999999	-1.#IND000000000
-0.8395999999999	-1.#IND000000000
-0.8396999999999	-1.#IND000000000
-0.8397999999999	-1.#IND000000000
-0.8398999999999	-1.#IND000000000
-0.8399999999999	-1.#IND000000000
-0.8400999999999	-1.#IND000000000
-0.8401999999999	-1.#IND000000000
-0.8402999999999	-1.#IND000000000
-0.8403999999999	-1.#IND000000000
-0.8404999999999	-1.#IND000000000
-0.8405999999999	-1.#IND000000000
-0.8406999999999	-1.#IND000000000
-0.8407999999999	-1.#IND000000000
-0.8408999999999	-1.#IND000000000
-0.8409999999999	-1.#IND000000000
-0.8410999999999	-1.#IND000000000
-0.8411999999999	-1.#IND000000000
-0.8412999999999	-1.#IND000000000
-0.8413999999999	-1.#IND000000000
-0.8414999999999	-1.#IND000000000
-0.8415999999999	-1.#IND000000000
-0.8416999999999	-1.#IND000000000
-0.8417999999999	-1.#IND000000000
-0.8418999999999	-1.#IND000000000
-0.8419999999999	-1.#IND000000000
-0.8420999999999	-1.#IND000000000
-0.8421999999999	-1.#IND000000000
-0.8422999999999	-1.#IND000000000
-0.8423999999999	-1.#IND000000000
-0.8424999999999	-1.#IND000000000
-0.8425999999999	-1.#IND000000000
-0.8426999999999	-1.#IND000000000
-0.8427999999999	-1.#IND000000000
-0.8428999999999	-1.#IND000000000
-0.8429999999999	-1.#IND000000000
-0.8430999999999	-1.#IND000000000
-0.8431999999999	-1.#IND000000000
-0.8432999999999	-1.#IND000000000
-0.8433999999999	-1.#IND000000000
-0.8434999999999	-1.#IND000000000
-0.8435999999999	-1.#IND000000000
-0.8436999999999	-1.#IND000000000
-0.8437999999999	-1.#IND000000000
-0.8438999999999	-1.#IND000000000
-0.8439999999999	-1.#IND000000000
-0.8440999999999	-1.#IND000000000
-0.8441999999999	-1.#IND000000000
-0.8442999999999	-1.#IND000000000
-0.8443999999999	-1.#IND000000000
-0.8444999999999	-1.#IND000000000
-0.8445999999999	-1.#IND000000000
-0.8446999999999	-1.#IND000000000
-0.8447999999999	-1.#IND000000000
-0.8448999999999	-1.#IND000000000
-0.8449999999999	-1.#IND000000000
-0.8450999999999	-1.#IND000000000
