-2.5250000000009	0.0800583127867
-2.5251000000009	0.0800503073557
-2.5252000000009	0.0800423027252
-2.5253000000009	0.0800342988951
-2.5254000000009	0.0800262958654
-2.5255000000009	0.0800182936359
-2.5256000000009	0.0800102922067
-2.5257000000009	0.0800022915775
-2.5258000000009	0.0799942917483
-2.5259000000009	0.0799862927191
-2.5260000000009	0.0799782944898
-2.5261000000009	0.0799702970602
-2.5262000000009	0.0799623004303
-2.5263000000009	0.0799543046001
-2.5264000000009	0.0799463095694
-2.5265000000009	0.0799383153381
-2.5266000000009	0.0799303219063
-2.5267000000009	0.0799223292737
-2.5268000000009	0.0799143374404
-2.5269000000009	0.0799063464062
-2.5270000000009	0.0798983561711
-2.5271000000009	0.0798903667349
-2.5272000000009	0.0798823780977
-2.5273000000009	0.0798743902593
-2.5274000000009	0.0798664032196
-2.5275000000009	0.0798584169786
-2.5276000000009	0.0798504315362
-2.5277000000009	0.0798424468923
-2.5278000000009	0.0798344630468
-2.5279000000009	0.0798264799997
-2.5280000000009	0.0798184977508
-2.5281000000009	0.0798105163001
-2.5282000000009	0.0798025356475
-2.5283000000009	0.0797945557929
-2.5284000000009	0.0797865767363
-2.5285000000009	0.0797785984776
-2.5286000000009	0.0797706210166
-2.5287000000009	0.0797626443533
-2.5288000000009	0.0797546684877
-2.5289000000009	0.0797466934196
-2.5290000000009	0.0797387191490
-2.5291000000009	0.0797307456757
-2.5292000000009	0.0797227729998
-2.5293000000009	0.0797148011211
-2.5294000000009	0.0797068300396
-2.5295000000009	0.0796988597551
-2.5296000000009	0.0796908902676
-2.5297000000009	0.0796829215770
-2.5298000000009	0.0796749536832
-2.5299000000009	0.0796669865862
-2.5300000000009	0.0796590202859
-2.5301000000009	0.0796510547822
-2.5302000000009	0.0796430900749
-2.5303000000009	0.0796351261641
-2.5304000000009	0.0796271630497
-2.5305000000009	0.0796192007315
-2.5306000000009	0.0796112392095
-2.5307000000009	0.0796032784836
-2.5308000000009	0.0795953185538
-2.5309000000009	0.0795873594199
-2.5310000000009	0.0795794010819
-2.5311000000009	0.0795714435396
-2.5312000000009	0.0795634867931
-2.5313000000009	0.0795555308422
-2.5314000000009	0.0795475756869
-2.5315000000009	0.0795396213271
-2.5316000000009	0.0795316677626
-2.5317000000009	0.0795237149935
-2.5318000000009	0.0795157630196
-2.5319000000009	0.0795078118409
-2.5320000000009	0.0794998614572
-2.5321000000009	0.0794919118685
-2.5322000000009	0.0794839630748
-2.5323000000009	0.0794760150759
-2.5324000000009	0.0794680678718
-2.5325000000009	0.0794601214623
-2.5326000000009	0.0794521758474
-2.5327000000009	0.0794442310271
-2.5328000000009	0.0794362870012
-2.5329000000009	0.0794283437697
-2.5330000000009	0.0794204013324
-2.5331000000009	0.0794124596894
-2.5332000000009	0.0794045188405
-2.5333000000009	0.0793965787856
-2.5334000000009	0.0793886395247
-2.5335000000009	0.0793807010577
-2.5336000000009	0.0793727633844
-2.5337000000009	0.0793648265050
-2.5338000000009	0.0793568904191
-2.5339000000009	0.0793489551269
-2.5340000000009	0.0793410206281
-2.5341000000009	0.0793330869227
-2.5342000000009	0.0793251540107
-2.5343000000009	0.0793172218919
-2.5344000000009	0.0793092905663
-2.5345000000009	0.0793013600337
-2.5346000000009	0.0792934302942
-2.5347000000009	0.0792855013476
-2.5348000000009	0.0792775731939
-2.5349000000009	0.0792696458330
-2.5350000000009	0.0792617192647
-2.5351000000009	0.0792537934891
-2.5352000000009	0.0792458685060
-2.5353000000009	0.0792379443154
-2.5354000000009	0.0792300209171
-2.5355000000009	0.0792220983112
-2.5356000000009	0.0792141764974
-2.5357000000009	0.0792062554758
-2.5358000000009	0.0791983352463
-2.5359000000009	0.0791904158088
-2.5360000000009	0.0791824971631
-2.5361000000009	0.0791745793093
-2.5362000000009	0.0791666622472
-2.5363000000009	0.0791587459768
-2.5364000000009	0.0791508304980
-2.5365000000009	0.0791429158107
-2.5366000000009	0.0791350019148
-2.5367000000009	0.0791270888103
-2.5368000000009	0.0791191764970
-2.5369000000009	0.0791112649750
-2.5370000000009	0.0791033542440
-2.5371000000009	0.0790954443041
-2.5372000000009	0.0790875351551
-2.5373000000009	0.0790796267970
-2.5374000000009	0.0790717192297
-2.5375000000009	0.0790638124532
-2.5376000000009	0.0790559064672
-2.5377000000009	0.0790480012718
-2.5378000000009	0.0790400968669
-2.5379000000009	0.0790321932524
-2.5380000000009	0.0790242904283
-2.5381000000009	0.0790163883943
-2.5382000000009	0.0790084871506
-2.5383000000009	0.0790005866969
-2.5384000000009	0.0789926870332
-2.5385000000009	0.0789847881594
-2.5386000000009	0.0789768900755
-2.5387000000009	0.0789689927814
-2.5388000000009	0.0789610962770
-2.5389000000009	0.0789532005621
-2.5390000000009	0.0789453056368
-2.5391000000009	0.0789374115010
-2.5392000000009	0.0789295181545
-2.5393000000009	0.0789216255973
-2.5394000000009	0.0789137338293
-2.5395000000009	0.0789058428505
-2.5396000000009	0.0788979526607
-2.5397000000009	0.0788900632600
-2.5398000000009	0.0788821746481
-2.5399000000009	0.0788742868250
-2.5400000000009	0.0788663997907
-2.5401000000009	0.0788585135450
-2.5402000000009	0.0788506280879
-2.5403000000009	0.0788427434194
-2.5404000000009	0.0788348595392
-2.5405000000009	0.0788269764474
-2.5406000000009	0.0788190941439
-2.5407000000009	0.0788112126286
-2.5408000000009	0.0788033319014
-2.5409000000009	0.0787954519622
-2.5410000000009	0.0787875728109
-2.5411000000009	0.0787796944476
-2.5412000000009	0.0787718168720
-2.5413000000009	0.0787639400842
-2.5414000000009	0.0787560640840
-2.5415000000009	0.0787481888713
-2.5416000000009	0.0787403144462
-2.5417000000009	0.0787324408084
-2.5418000000009	0.0787245679580
-2.5419000000009	0.0787166958948
-2.5420000000009	0.0787088246188
-2.5421000000009	0.0787009541299
-2.5422000000009	0.0786930844279
-2.5423000000009	0.0786852155129
-2.5424000000009	0.0786773473848
-2.5425000000009	0.0786694800434
-2.5426000000009	0.0786616134888
-2.5427000000009	0.0786537477207
-2.5428000000009	0.0786458827392
-2.5429000000009	0.0786380185441
-2.5430000000009	0.0786301551355
-2.5431000000009	0.0786222925131
-2.5432000000009	0.0786144306769
-2.5433000000009	0.0786065696269
-2.5434000000009	0.0785987093630
-2.5435000000009	0.0785908498850
-2.5436000000009	0.0785829911930
-2.5437000000009	0.0785751332868
-2.5438000000009	0.0785672761663
-2.5439000000009	0.0785594198315
-2.5440000000009	0.0785515642823
-2.5441000000009	0.0785437095186
-2.5442000000009	0.0785358555404
-2.5443000000009	0.0785280023475
-2.5444000000009	0.0785201499399
-2.5445000000009	0.0785122983175
-2.5446000000009	0.0785044474802
-2.5447000000009	0.0784965974280
-2.5448000000009	0.0784887481607
-2.5449000000009	0.0784808996783
-2.5450000000009	0.0784730519807
-2.5451000000009	0.0784652050679
-2.5452000000009	0.0784573589397
-2.5453000000009	0.0784495135961
-2.5454000000009	0.0784416690369
-2.5455000000009	0.0784338252622
-2.5456000000009	0.0784259822719
-2.5457000000009	0.0784181400657
-2.5458000000009	0.0784102986438
-2.5459000000009	0.0784024580060
-2.5460000000009	0.0783946181522
-2.5461000000009	0.0783867790823
-2.5462000000009	0.0783789407963
-2.5463000000009	0.0783711032942
-2.5464000000009	0.0783632665757
-2.5465000000009	0.0783554306408
-2.5466000000009	0.0783475954895
-2.5467000000009	0.0783397611217
-2.5468000000010	0.0783319275373
-2.5469000000010	0.0783240947362
-2.5470000000010	0.0783162627183
-2.5471000000010	0.0783084314836
-2.5472000000010	0.0783006010320
-2.5473000000010	0.0782927713633
-2.5474000000010	0.0782849424777
-2.5475000000010	0.0782771143748
-2.5476000000010	0.0782692870548
-2.5477000000010	0.0782614605174
-2.5478000000010	0.0782536347626
-2.5479000000010	0.0782458097904
-2.5480000000010	0.0782379856006
-2.5481000000010	0.0782301621933
-2.5482000000010	0.0782223395682
-2.5483000000010	0.0782145177253
-2.5484000000010	0.0782066966646
-2.5485000000010	0.0781988763860
-2.5486000000010	0.0781910568893
-2.5487000000010	0.0781832381746
-2.5488000000010	0.0781754202416
-2.5489000000010	0.0781676030905
-2.5490000000010	0.0781597867210
-2.5491000000010	0.0781519711331
-2.5492000000010	0.0781441563268
-2.5493000000010	0.0781363423018
-2.5494000000010	0.0781285290583
-2.5495000000010	0.0781207165960
-2.5496000000010	0.0781129049149
-2.5497000000010	0.0781050940150
-2.5498000000010	0.0780972838961
-2.5499000000010	0.0780894745582
-2.5500000000010	0.0780816660012
-2.5501000000010	0.0780738582249
-2.5502000000010	0.0780660512295
-2.5503000000010	0.0780582450147
-2.5504000000010	0.0780504395805
-2.5505000000010	0.0780426349267
-2.5506000000010	0.0780348310534
-2.5507000000010	0.0780270279605
-2.5508000000010	0.0780192256478
-2.5509000000010	0.0780114241153
-2.5510000000010	0.0780036233630
-2.5511000000010	0.0779958233906
-2.5512000000010	0.0779880241983
-2.5513000000010	0.0779802257858
-2.5514000000010	0.0779724281531
-2.5515000000010	0.0779646313001
-2.5516000000010	0.0779568352268
-2.5517000000010	0.0779490399331
-2.5518000000010	0.0779412454188
-2.5519000000010	0.0779334516839
-2.5520000000010	0.0779256587284
-2.5521000000010	0.0779178665522
-2.5522000000010	0.0779100751551
-2.5523000000010	0.0779022845371
-2.5524000000010	0.0778944946982
-2.5525000000010	0.0778867056381
-2.5526000000010	0.0778789173570
-2.5527000000010	0.0778711298546
-2.5528000000010	0.0778633431310
-2.5529000000010	0.0778555571860
-2.5530000000010	0.0778477720195
-2.5531000000010	0.0778399876316
-2.5532000000010	0.0778322040220
-2.5533000000010	0.0778244211907
-2.5534000000010	0.0778166391377
-2.5535000000010	0.0778088578629
-2.5536000000010	0.0778010773661
-2.5537000000010	0.0777932976474
-2.5538000000010	0.0777855187066
-2.5539000000010	0.0777777405436
-2.5540000000010	0.0777699631584
-2.5541000000010	0.0777621865510
-2.5542000000010	0.0777544107211
-2.5543000000010	0.0777466356688
-2.5544000000010	0.0777388613939
-2.5545000000010	0.0777310878965
-2.5546000000010	0.0777233151763
-2.5547000000010	0.0777155432334
-2.5548000000010	0.0777077720677
-2.5549000000010	0.0777000016790
-2.5550000000010	0.0776922320673
-2.5551000000010	0.0776844632325
-2.5552000000010	0.0776766951746
-2.5553000000010	0.0776689278935
-2.5554000000010	0.0776611613890
-2.5555000000010	0.0776533956612
-2.5556000000010	0.0776456307099
-2.5557000000010	0.0776378665350
-2.5558000000010	0.0776301031365
-2.5559000000010	0.0776223405144
-2.5560000000010	0.0776145786684
-2.5561000000010	0.0776068175986
-2.5562000000010	0.0775990573049
-2.5563000000010	0.0775912977871
-2.5564000000010	0.0775835390453
-2.5565000000010	0.0775757810793
-2.5566000000010	0.0775680238890
-2.5567000000010	0.0775602674745
-2.5568000000010	0.0775525118355
-2.5569000000010	0.0775447569721
-2.5570000000010	0.0775370028841
-2.5571000000010	0.0775292495715
-2.5572000000010	0.0775214970342
-2.5573000000010	0.0775137452720
-2.5574000000010	0.0775059942851
-2.5575000000010	0.0774982440732
-2.5576000000010	0.0774904946362
-2.5577000000010	0.0774827459742
-2.5578000000010	0.0774749980870
-2.5579000000010	0.0774672509746
-2.5580000000010	0.0774595046368
-2.5581000000010	0.0774517590736
-2.5582000000010	0.0774440142850
-2.5583000000010	0.0774362702707
-2.5584000000010	0.0774285270309
-2.5585000000010	0.0774207845653
-2.5586000000010	0.0774130428739
-2.5587000000010	0.0774053019567
-2.5588000000010	0.0773975618135
-2.5589000000010	0.0773898224443
-2.5590000000010	0.0773820838490
-2.5591000000010	0.0773743460275
-2.5592000000010	0.0773666089798
-2.5593000000010	0.0773588727057
-2.5594000000010	0.0773511372052
-2.5595000000010	0.0773434024782
-2.5596000000010	0.0773356685247
-2.5597000000010	0.0773279353445
-2.5598000000010	0.0773202029376
-2.5599000000010	0.0773124713039
-2.5600000000010	0.0773047404433
-2.5601000000010	0.0772970103558
-2.5602000000010	0.0772892810412
-2.5603000000010	0.0772815524995
-2.5604000000010	0.0772738247307
-2.5605000000010	0.0772660977346
-2.5606000000010	0.0772583715111
-2.5607000000010	0.0772506460602
-2.5608000000010	0.0772429213819
-2.5609000000010	0.0772351974759
-2.5610000000010	0.0772274743423
-2.5611000000010	0.0772197519810
-2.5612000000010	0.0772120303919
-2.5613000000010	0.0772043095749
-2.5614000000010	0.0771965895300
-2.5615000000010	0.0771888702570
-2.5616000000010	0.0771811517559
-2.5617000000010	0.0771734340266
-2.5618000000010	0.0771657170691
-2.5619000000010	0.0771580008832
-2.5620000000010	0.0771502854689
-2.5621000000010	0.0771425708261
-2.5622000000010	0.0771348569547
-2.5623000000010	0.0771271438546
-2.5624000000010	0.0771194315259
-2.5625000000010	0.0771117199683
-2.5626000000010	0.0771040091819
-2.5627000000010	0.0770962991665
-2.5628000000010	0.0770885899220
-2.5629000000010	0.0770808814484
-2.5630000000010	0.0770731737457
-2.5631000000010	0.0770654668137
-2.5632000000010	0.0770577606523
-2.5633000000010	0.0770500552615
-2.5634000000010	0.0770423506412
-2.5635000000010	0.0770346467914
-2.5636000000010	0.0770269437118
-2.5637000000010	0.0770192414026
-2.5638000000010	0.0770115398635
-2.5639000000010	0.0770038390946
-2.5640000000010	0.0769961390957
-2.5641000000010	0.0769884398667
-2.5642000000010	0.0769807414077
-2.5643000000010	0.0769730437184
-2.5644000000010	0.0769653467989
-2.5645000000010	0.0769576506491
-2.5646000000010	0.0769499552688
-2.5647000000010	0.0769422606580
-2.5648000000010	0.0769345668166
-2.5649000000010	0.0769268737446
-2.5650000000010	0.0769191814418
-2.5651000000010	0.0769114899083
-2.5652000000010	0.0769037991438
-2.5653000000010	0.0768961091484
-2.5654000000010	0.0768884199220
-2.5655000000010	0.0768807314644
-2.5656000000010	0.0768730437757
-2.5657000000010	0.0768653568556
-2.5658000000010	0.0768576707043
-2.5659000000010	0.0768499853215
-2.5660000000010	0.0768423007072
-2.5661000000010	0.0768346168613
-2.5662000000010	0.0768269337838
-2.5663000000010	0.0768192514745
-2.5664000000010	0.0768115699334
-2.5665000000010	0.0768038891605
-2.5666000000010	0.0767962091556
-2.5667000000010	0.0767885299186
-2.5668000000010	0.0767808514496
-2.5669000000010	0.0767731737483
-2.5670000000010	0.0767654968148
-2.5671000000010	0.0767578206489
-2.5672000000010	0.0767501452507
-2.5673000000010	0.0767424706199
-2.5674000000010	0.0767347967565
-2.5675000000010	0.0767271236605
-2.5676000000010	0.0767194513317
-2.5677000000010	0.0767117797702
-2.5678000000010	0.0767041089758
-2.5679000000010	0.0766964389484
-2.5680000000010	0.0766887696879
-2.5681000000010	0.0766811011944
-2.5682000000010	0.0766734334677
-2.5683000000010	0.0766657665077
-2.5684000000010	0.0766581003144
-2.5685000000010	0.0766504348876
-2.5686000000010	0.0766427702274
-2.5687000000010	0.0766351063335
-2.5688000000010	0.0766274432061
-2.5689000000010	0.0766197808449
-2.5690000000010	0.0766121192499
-2.5691000000010	0.0766044584210
-2.5692000000010	0.0765967983582
-2.5693000000010	0.0765891390613
-2.5694000000010	0.0765814805303
-2.5695000000010	0.0765738227652
-2.5696000000010	0.0765661657657
-2.5697000000010	0.0765585095320
-2.5698000000010	0.0765508540638
-2.5699000000010	0.0765431993611
-2.5700000000010	0.0765355454239
-2.5701000000010	0.0765278922520
-2.5702000000010	0.0765202398454
-2.5703000000010	0.0765125882040
-2.5704000000010	0.0765049373278
-2.5705000000010	0.0764972872165
-2.5706000000010	0.0764896378703
-2.5707000000010	0.0764819892889
-2.5708000000010	0.0764743414724
-2.5709000000010	0.0764666944206
-2.5710000000010	0.0764590481335
-2.5711000000010	0.0764514026110
-2.5712000000010	0.0764437578530
-2.5713000000010	0.0764361138594
-2.5714000000010	0.0764284706302
-2.5715000000010	0.0764208281652
-2.5716000000010	0.0764131864645
-2.5717000000010	0.0764055455279
-2.5718000000010	0.0763979053554
-2.5719000000010	0.0763902659468
-2.5720000000010	0.0763826273022
-2.5721000000010	0.0763749894213
-2.5722000000010	0.0763673523042
-2.5723000000010	0.0763597159508
-2.5724000000010	0.0763520803610
-2.5725000000010	0.0763444455347
-2.5726000000010	0.0763368114719
-2.5727000000010	0.0763291781724
-2.5728000000010	0.0763215456362
-2.5729000000010	0.0763139138633
-2.5730000000010	0.0763062828534
-2.5731000000010	0.0762986526067
-2.5732000000010	0.0762910231229
-2.5733000000010	0.0762833944020
-2.5734000000010	0.0762757664440
-2.5735000000010	0.0762681392487
-2.5736000000010	0.0762605128161
-2.5737000000010	0.0762528871461
-2.5738000000010	0.0762452622387
-2.5739000000010	0.0762376380937
-2.5740000000010	0.0762300147110
-2.5741000000010	0.0762223920907
-2.5742000000010	0.0762147702326
-2.5743000000010	0.0762071491366
-2.5744000000010	0.0761995288027
-2.5745000000010	0.0761919092308
-2.5746000000010	0.0761842904208
-2.5747000000010	0.0761766723727
-2.5748000000010	0.0761690550863
-2.5749000000010	0.0761614385617
-2.5750000000010	0.0761538227986
-2.5751000000010	0.0761462077971
-2.5752000000010	0.0761385935570
-2.5753000000010	0.0761309800784
-2.5754000000010	0.0761233673610
-2.5755000000010	0.0761157554049
-2.5756000000010	0.0761081442099
-2.5757000000010	0.0761005337760
-2.5758000000010	0.0760929241031
-2.5759000000010	0.0760853151911
-2.5760000000010	0.0760777070400
-2.5761000000010	0.0760700996497
-2.5762000000010	0.0760624930201
-2.5763000000010	0.0760548871511
-2.5764000000010	0.0760472820426
-2.5765000000010	0.0760396776946
-2.5766000000010	0.0760320741071
-2.5767000000010	0.0760244712798
-2.5768000000010	0.0760168692128
-2.5769000000010	0.0760092679059
-2.5770000000010	0.0760016673592
-2.5771000000010	0.0759940675724
-2.5772000000010	0.0759864685456
-2.5773000000010	0.0759788702787
-2.5774000000010	0.0759712727716
-2.5775000000010	0.0759636760241
-2.5776000000010	0.0759560800363
-2.5777000000010	0.0759484848081
-2.5778000000010	0.0759408903393
-2.5779000000010	0.0759332966300
-2.5780000000010	0.0759257036800
-2.5781000000010	0.0759181114892
-2.5782000000010	0.0759105200577
-2.5783000000010	0.0759029293852
-2.5784000000010	0.0758953394718
-2.5785000000010	0.0758877503173
-2.5786000000010	0.0758801619217
-2.5787000000010	0.0758725742849
-2.5788000000010	0.0758649874068
-2.5789000000010	0.0758574012874
-2.5790000000010	0.0758498159265
-2.5791000000010	0.0758422313241
-2.5792000000010	0.0758346474802
-2.5793000000010	0.0758270643946
-2.5794000000010	0.0758194820673
-2.5795000000010	0.0758119004982
-2.5796000000010	0.0758043196872
-2.5797000000010	0.0757967396342
-2.5798000000010	0.0757891603392
-2.5799000000010	0.0757815818021
-2.5800000000010	0.0757740040228
-2.5801000000010	0.0757664270013
-2.5802000000010	0.0757588507374
-2.5803000000010	0.0757512752311
-2.5804000000010	0.0757437004823
-2.5805000000010	0.0757361264910
-2.5806000000010	0.0757285532570
-2.5807000000010	0.0757209807803
-2.5808000000010	0.0757134090608
-2.5809000000010	0.0757058380985
-2.5810000000010	0.0756982678932
-2.5811000000010	0.0756906984449
-2.5812000000010	0.0756831297535
-2.5813000000010	0.0756755618189
-2.5814000000010	0.0756679946411
-2.5815000000010	0.0756604282200
-2.5816000000010	0.0756528625554
-2.5817000000010	0.0756452976474
-2.5818000000010	0.0756377334959
-2.5819000000010	0.0756301701007
-2.5820000000010	0.0756226074618
-2.5821000000010	0.0756150455792
-2.5822000000010	0.0756074844527
-2.5823000000010	0.0755999240823
-2.5824000000010	0.0755923644678
-2.5825000000010	0.0755848056093
-2.5826000000010	0.0755772475067
-2.5827000000010	0.0755696901598
-2.5828000000010	0.0755621335686
-2.5829000000010	0.0755545777331
-2.5830000000010	0.0755470226531
-2.5831000000010	0.0755394683285
-2.5832000000010	0.0755319147594
-2.5833000000010	0.0755243619455
-2.5834000000010	0.0755168098870
-2.5835000000010	0.0755092585835
-2.5836000000010	0.0755017080352
-2.5837000000010	0.0754941582419
-2.5838000000010	0.0754866092035
-2.5839000000010	0.0754790609200
-2.5840000000010	0.0754715133913
-2.5841000000010	0.0754639666173
-2.5842000000010	0.0754564205980
-2.5843000000010	0.0754488753332
-2.5844000000010	0.0754413308229
-2.5845000000010	0.0754337870670
-2.5846000000010	0.0754262440655
-2.5847000000010	0.0754187018182
-2.5848000000010	0.0754111603251
-2.5849000000010	0.0754036195861
-2.5850000000010	0.0753960796011
-2.5851000000010	0.0753885403701
-2.5852000000010	0.0753810018930
-2.5853000000010	0.0753734641697
-2.5854000000010	0.0753659272002
-2.5855000000010	0.0753583909843
-2.5856000000010	0.0753508555219
-2.5857000000010	0.0753433208131
-2.5858000000010	0.0753357868578
-2.5859000000010	0.0753282536557
-2.5860000000010	0.0753207212070
-2.5861000000010	0.0753131895115
-2.5862000000010	0.0753056585691
-2.5863000000010	0.0752981283797
-2.5864000000010	0.0752905989434
-2.5865000000010	0.0752830702599
-2.5866000000010	0.0752755423293
-2.5867000000010	0.0752680151514
-2.5868000000010	0.0752604887262
-2.5869000000010	0.0752529630537
-2.5870000000010	0.0752454381336
-2.5871000000010	0.0752379139660
-2.5872000000010	0.0752303905508
-2.5873000000010	0.0752228678879
-2.5874000000010	0.0752153459772
-2.5875000000010	0.0752078248187
-2.5876000000010	0.0752003044122
-2.5877000000010	0.0751927847577
-2.5878000000010	0.0751852658552
-2.5879000000010	0.0751777477045
-2.5880000000010	0.0751702303057
-2.5881000000010	0.0751627136585
-2.5882000000010	0.0751551977629
-2.5883000000010	0.0751476826189
-2.5884000000010	0.0751401682263
-2.5885000000010	0.0751326545852
-2.5886000000010	0.0751251416954
-2.5887000000010	0.0751176295569
-2.5888000000010	0.0751101181695
-2.5889000000010	0.0751026075332
-2.5890000000010	0.0750950976479
-2.5891000000010	0.0750875885136
-2.5892000000010	0.0750800801302
-2.5893000000010	0.0750725724976
-2.5894000000010	0.0750650656157
-2.5895000000010	0.0750575594844
-2.5896000000010	0.0750500541038
-2.5897000000010	0.0750425494736
-2.5898000000010	0.0750350455938
-2.5899000000010	0.0750275424644
-2.5900000000010	0.0750200400853
-2.5901000000010	0.0750125384564
-2.5902000000010	0.0750050375776
-2.5903000000010	0.0749975374489
-2.5904000000010	0.0749900380701
-2.5905000000010	0.0749825394412
-2.5906000000010	0.0749750415622
-2.5907000000010	0.0749675444329
-2.5908000000010	0.0749600480533
-2.5909000000010	0.0749525524233
-2.5910000000010	0.0749450575428
-2.5911000000010	0.0749375634117
-2.5912000000010	0.0749300700301
-2.5913000000010	0.0749225773977
-2.5914000000010	0.0749150855146
-2.5915000000010	0.0749075943806
-2.5916000000010	0.0749001039956
-2.5917000000010	0.0748926143597
-2.5918000000010	0.0748851254728
-2.5919000000010	0.0748776373346
-2.5920000000010	0.0748701499453
-2.5921000000010	0.0748626633046
-2.5922000000010	0.0748551774126
-2.5923000000010	0.0748476922691
-2.5924000000010	0.0748402078741
-2.5925000000010	0.0748327242275
-2.5926000000010	0.0748252413292
-2.5927000000010	0.0748177591792
-2.5928000000010	0.0748102777774
-2.5929000000010	0.0748027971236
-2.5930000000010	0.0747953172179
-2.5931000000010	0.0747878380602
-2.5932000000010	0.0747803596503
-2.5933000000010	0.0747728819882
-2.5934000000010	0.0747654050739
-2.5935000000010	0.0747579289072
-2.5936000000010	0.0747504534880
-2.5937000000010	0.0747429788164
-2.5938000000010	0.0747355048923
-2.5939000000010	0.0747280317154
-2.5940000000010	0.0747205592859
-2.5941000000010	0.0747130876036
-2.5942000000011	0.0747056166683
-2.5943000000011	0.0746981464802
-2.5944000000011	0.0746906770390
-2.5945000000011	0.0746832083448
-2.5946000000011	0.0746757403973
-2.5947000000011	0.0746682731967
-2.5948000000011	0.0746608067427
-2.5949000000011	0.0746533410353
-2.5950000000011	0.0746458760744
-2.5951000000011	0.0746384118600
-2.5952000000011	0.0746309483920
-2.5953000000011	0.0746234856703
-2.5954000000011	0.0746160236949
-2.5955000000011	0.0746085624656
-2.5956000000011	0.0746011019824
-2.5957000000011	0.0745936422452
-2.5958000000011	0.0745861832539
-2.5959000000011	0.0745787250085
-2.5960000000011	0.0745712675089
-2.5961000000011	0.0745638107550
-2.5962000000011	0.0745563547467
-2.5963000000011	0.0745488994840
-2.5964000000011	0.0745414449668
-2.5965000000011	0.0745339911950
-2.5966000000011	0.0745265381685
-2.5967000000011	0.0745190858873
-2.5968000000011	0.0745116343513
-2.5969000000011	0.0745041835604
-2.5970000000011	0.0744967335146
-2.5971000000011	0.0744892842137
-2.5972000000011	0.0744818356577
-2.5973000000011	0.0744743878465
-2.5974000000011	0.0744669407801
-2.5975000000011	0.0744594944583
-2.5976000000011	0.0744520488812
-2.5977000000011	0.0744446040485
-2.5978000000011	0.0744371599603
-2.5979000000011	0.0744297166165
-2.5980000000011	0.0744222740170
-2.5981000000011	0.0744148321617
-2.5982000000011	0.0744073910505
-2.5983000000011	0.0743999506835
-2.5984000000011	0.0743925110604
-2.5985000000011	0.0743850721812
-2.5986000000011	0.0743776340459
-2.5987000000011	0.0743701966544
-2.5988000000011	0.0743627600066
-2.5989000000011	0.0743553241024
-2.5990000000011	0.0743478889417
-2.5991000000011	0.0743404545246
-2.5992000000011	0.0743330208508
-2.5993000000011	0.0743255879204
-2.5994000000011	0.0743181557332
-2.5995000000011	0.0743107242892
-2.5996000000011	0.0743032935883
-2.5997000000011	0.0742958636304
-2.5998000000011	0.0742884344155
-2.5999000000011	0.0742810059435
-2.6000000000011	0.0742735782143
-2.6001000000011	0.0742661512279
-2.6002000000011	0.0742587249841
-2.6003000000011	0.0742512994828
-2.6004000000011	0.0742438747241
-2.6005000000011	0.0742364507079
-2.6006000000011	0.0742290274340
-2.6007000000011	0.0742216049024
-2.6008000000011	0.0742141831130
-2.6009000000011	0.0742067620657
-2.6010000000011	0.0741993417605
-2.6011000000011	0.0741919221973
-2.6012000000011	0.0741845033761
-2.6013000000011	0.0741770852966
-2.6014000000011	0.0741696679590
-2.6015000000011	0.0741622513630
-2.6016000000011	0.0741548355087
-2.6017000000011	0.0741474203959
-2.6018000000011	0.0741400060246
-2.6019000000011	0.0741325923947
-2.6020000000011	0.0741251795061
-2.6021000000011	0.0741177673587
-2.6022000000011	0.0741103559526
-2.6023000000011	0.0741029452875
-2.6024000000011	0.0740955353635
-2.6025000000011	0.0740881261804
-2.6026000000011	0.0740807177382
-2.6027000000011	0.0740733100369
-2.6028000000011	0.0740659030762
-2.6029000000011	0.0740584968562
-2.6030000000011	0.0740510913768
-2.6031000000011	0.0740436866379
-2.6032000000011	0.0740362826395
-2.6033000000011	0.0740288793814
-2.6034000000011	0.0740214768636
-2.6035000000011	0.0740140750860
-2.6036000000011	0.0740066740485
-2.6037000000011	0.0739992737511
-2.6038000000011	0.0739918741937
-2.6039000000011	0.0739844753763
-2.6040000000011	0.0739770772986
-2.6041000000011	0.0739696799608
-2.6042000000011	0.0739622833626
-2.6043000000011	0.0739548875041
-2.6044000000011	0.0739474923851
-2.6045000000011	0.0739400980056
-2.6046000000011	0.0739327043655
-2.6047000000011	0.0739253114647
-2.6048000000011	0.0739179193032
-2.6049000000011	0.0739105278808
-2.6050000000011	0.0739031371976
-2.6051000000011	0.0738957472533
-2.6052000000011	0.0738883580481
-2.6053000000011	0.0738809695817
-2.6054000000011	0.0738735818541
-2.6055000000011	0.0738661948653
-2.6056000000011	0.0738588086151
-2.6057000000011	0.0738514231036
-2.6058000000011	0.0738440383305
-2.6059000000011	0.0738366542959
-2.6060000000011	0.0738292709996
-2.6061000000011	0.0738218884416
-2.6062000000011	0.0738145066219
-2.6063000000011	0.0738071255403
-2.6064000000011	0.0737997451968
-2.6065000000011	0.0737923655912
-2.6066000000011	0.0737849867236
-2.6067000000011	0.0737776085939
-2.6068000000011	0.0737702312019
-2.6069000000011	0.0737628545476
-2.6070000000011	0.0737554786309
-2.6071000000011	0.0737481034518
-2.6072000000011	0.0737407290102
